"y","pred_1","pred_2","pred_3","pred_4","pred_5","pred_6"
701.956566019899,4,0.66,6.19,-0.537,7,"class2"
499.373040875431,0.3,-2.08,5.4,-5.786,-2.8,"class2"
407.445846999591,-1.5,2.54,6.4,-15.265,5.2,"class2"
311.695137466354,-0.1,3.41,-8.41,28.608,-2,"class2"
491.458585145034,-0.2,-0.71,2.42,0.186,-5.9,"class2"
315.343412421814,-5.5,-0.23,-2.86,20.312,-7.4,"class2"
476.242387749979,-1.7,-1.28,1.18,-6.966,9.8,"class2"
77.9124308499949,-1.2,-3.18,-13.91,39.752,4.8,"class2"
483.565059732921,-1.2,2.3,2.11,-14.581,-5.1,"class2"
517.578685698525,0.4,6.53,-4.34,0.993,3,"class2"
773.842178570325,2.6,-4.68,-12.88,33.271,17.2,"class2"
897.115830140367,-2.3,3.37,-11.39,28.658,-29.3,"class2"
123.294047390934,-3.4,-1.28,-12.74,29.077,-5.7,"class2"
396.921426203454,-2.1,0.31,2.35,-2.023,3.1,"class2"
-881.587885988482,-1.9,-2.72,25.53,-67.943,6.6,"class2"
524.037600037183,-4.6,-0.75,3.88,-27.547,-13.1,"class2"
619.3874975537,0.4,-0.51,-1.16,-7.826,11.7,"class2"
-128.617985999705,-9,4.15,-12.05,20.656,3.4,"class2"
452.610218630132,-0.4,-1.9,6.08,-9.914,-3.4,"class2"
260.724382762982,-1.8,1.3,-6.46,25.593,-0.6,"class2"
676.049405942461,2.2,-0.67,1.85,-15.029,-6.1,"class2"
506.195371553904,-1.4,-3.57,21.93,-38.5,23.9,"class2"
-60.0179076844444,-3.4,-1.03,-21.09,35.774,-10.2,"class2"
636.490606769117,2,-3.85,0.01,9.328,4,"class2"
-365.233023085082,-4.7,-0.55,18.65,-51.928,6.5,"class2"
515.974190357859,0.3,-1.07,-3.47,-0.002,12.8,"class2"
502.487922512886,-0.3,3.02,-4.91,2.189,-12.5,"class2"
285.813334016717,-0.2,-0.29,9.96,-25.706,-2,"class2"
815.040025813844,6,-2.21,-1.03,-5.252,-1.7,"class2"
386.909380878851,-2.9,-2.55,-5.1,6.403,10.2,"class2"
363.792319467117,-2.3,-5.06,11.5,-30.187,10.8,"class2"
-78.8043082307043,0.4,-4.66,19.88,-35.061,2.8,"class2"
442.569356679442,1.7,-1.04,14.11,-21.723,7.6,"class2"
616.866557332863,0.8,-6.04,24.38,-47.538,26,"class2"
697.192452012581,3,3.01,-7.21,21.65,9.4,"class2"
243.44228314079,4.9,-1.65,13.84,-38.468,0.8,"class2"
526.822329142523,0,-0.58,-1.33,-7.044,2.6,"class2"
74.0712583453607,-5.1,2.01,-12.36,15.607,1.4,"class2"
530.275447295689,0.2,-4.65,-7.94,13.208,9.4,"class2"
330.6737845962,-0.9,-0.35,13.24,-29.764,9,"class2"
418.104125028303,-2.6,1.1,-2.05,6.948,-8.8,"class2"
243.789990509144,-1.2,-2.63,13.53,-35.961,8.1,"class2"
721.360701292166,3.1,1.5,-4.9,6.629,14.9,"class2"
488.608356654507,3.3,1.79,-9.66,23.032,-2,"class2"
103.991314828051,-0.1,-4.89,18.97,-43.697,10,"class2"
13.7634572277701,-0.6,-1.04,-13.03,35.876,0.3,"class2"
485.324843835721,-0.5,2.23,1.94,-7.836,3.3,"class2"
263.300590085052,-0.5,3.77,-11.4,20.248,0.9,"class2"
750.233642175435,2.2,-1.87,-0.54,-15.617,-8.5,"class2"
354.246567009947,1.8,-0.58,-12.46,22.054,1.8,"class2"
748.850575761395,-0.8,-0.25,3.14,-21.189,16.7,"class2"
471.67916980271,1,2,18.77,-12.17,-12.3,"class2"
24.643178920921,1.8,-6.79,19.64,-34.474,-3.2,"class2"
64.2123278776678,0.4,-0.63,20.28,-41.101,9.2,"class2"
595.691034989687,-4.8,3.92,-10.31,33.817,-20.2,"class2"
379.364458590271,-1.7,-3.15,8.17,-11.255,4.9,"class2"
511.056811705289,-2.4,3.13,4.19,-20.693,10.5,"class2"
-788.277440567656,2.9,-5.21,-28.62,68.568,-7.7,"class2"
595.202229609557,0.7,2.91,6.44,-7.471,-14.5,"class2"
468.236585593356,0.4,3.09,5.16,-14.812,1.7,"class2"
793.746298704585,5.5,-1.74,1.41,5.949,1.8,"class2"
433.197303849388,-1.1,5.81,6.64,-1.798,-0.5,"class2"
-107.934186349304,2.8,3.02,-20.15,41.463,-2.1,"class2"
686.174491569537,1.4,-2.9,-6.46,7.523,-21.9,"class2"
393.390739036209,-0.6,-3.82,16.03,-31.46,13.6,"class2"
545.000091423152,0.9,-1.47,1.26,-3.461,-1.3,"class2"
356.855515962212,-3.4,3.73,-2.81,-5.132,-1.9,"class2"
207.517630106985,-0.8,6.41,-12.76,34.974,-5.6,"class2"
295.814825393503,0.6,4.44,-13.31,27.061,4.6,"class2"
391.131006035262,-2.2,1.95,-3.71,3.634,3.7,"class2"
-1092.00111782333,-4.9,1.99,-24.94,60.298,-2.6,"class2"
242.933177920896,-4.5,0.12,4.34,-15.854,2.4,"class2"
526.699923370782,1.2,1.38,16.25,-4.4,8.9,"class2"
249.077576393262,-2.9,5.56,-15.53,29.568,-11.9,"class2"
674.719726517508,2,-1.29,6.28,-8.975,14.7,"class2"
841.947109064379,1.8,3.07,-12.34,14.774,-29.4,"class2"
533.722435176049,0.6,-2.83,-1.24,0.717,4.8,"class2"
583.257891483207,3.1,-5.62,11.28,-15.111,6.4,"class2"
287.332496181207,0.5,-2.84,12.66,-23.05,2.4,"class2"
