"PULocationID","DOLocationID","passenger_count","trip_distance","fare_amount","tip_amount","col"
33,13,1,4.23,15.5,3.26,"green"
265,265,1,0.04,2.5,0,"green"
80,198,1,3.13,11,2.46,"green"
72,61,1,2.41,15.15,0,"green"
145,138,1,8.09,23.5,4.96,"green"
35,4,1,9.36,28.2,0,"green"
61,90,1,9.42,22.87,0,"green"
7,49,1,6.22,22.5,0,"green"
166,166,1,1,6,0,"green"
189,85,5,2.25,11.5,0,"green"
47,69,5,0.92,5,0,"green"
83,138,2,3.21,12,2.56,"green"
66,186,4,5.3,40,0,"green"
72,76,1,1.83,9.5,0,"green"
61,181,3,1.14,6.5,1.11,"green"
130,197,1,0.96,9.2,0,"green"
166,42,1,1.82,8.5,1.86,"green"
41,116,2,1.19,6.5,0,"green"
33,233,2,6.65,27,5.56,"green"
75,237,1,1.24,7,0.78,"green"
75,75,6,0.91,8.5,0,"green"
76,130,2,4.5,22.5,0,"green"
177,188,1,3.34,14.5,0,"green"
42,43,2,2.29,11.5,0,"green"
74,143,1,3.9,15.5,0,"green"
11,162,1,16.1,57,0,"green"
244,161,1,7.3,27,5.56,"green"
97,49,1,1.26,6,0,"green"
127,259,1,4.79,18.5,0,"green"
82,82,1,0.01,2.5,0,"green"
41,244,1,3.15,15,0,"green"
65,97,1,0.96,6,0,"green"
129,226,2,1.28,6,1.46,"green"
41,166,1,1.64,7.5,1.66,"green"
168,116,1,2.97,13.5,0,"green"
185,212,1,4.54,15.5,0,"green"
169,18,2,1.14,10,0,"green"
65,17,1,2,9,0,"green"
75,75,1,1,6.5,0,"green"
119,42,1,0.6,4.5,0,"green"
130,218,1,3.03,11.5,0,"green"
63,222,1,3.32,15.19,0,"green"
25,225,1,2.99,12,0,"green"
49,97,2,1.12,6.5,0,"green"
19,28,2,6.25,22,0,"green"
71,188,1,2.26,9.5,0,"green"
42,96,1,13.64,41.65,0,"green"
196,56,1,0.87,9.5,0,"green"
82,82,1,1.45,9,0,"green"
10,241,1,17.8,49.5,0,"green"
33,181,1,2.6,12.5,0,"green"
74,125,3,9.26,34.5,0,"green"
74,75,1,1.1,6,2,"green"
215,218,1,1.87,11.5,0,"green"
223,223,1,1.28,6.5,1,"green"
244,152,1,2.07,11,2.95,"green"
196,86,1,13.63,46,0,"green"
42,42,1,1.18,7,1.56,"green"
149,154,1,0.7,5,0,"green"
244,244,1,0.02,2.5,0,"green"
226,7,6,1.1,7,0,"green"
129,138,3,3.34,12.5,0,"green"
134,197,1,1.78,8,0,"green"
193,193,1,0,2.5,0,"green"
223,223,1,0.77,4.5,1.74,"green"
71,256,1,5.51,25.5,0,"green"
33,33,1,0.6,5,1.7,"green"
206,245,1,1.06,8,0,"green"
24,50,1,3.65,15,3.26,"green"
152,41,1,0.59,4.5,0,"green"
74,263,1,1.27,5.5,1.26,"green"
82,129,1,0.99,6.5,1.56,"green"
26,233,1,10.8,39,0,"green"
129,70,1,4.14,17.5,1.54,"green"
7,179,1,0.76,5.5,3,"green"
240,41,1,11.1,35,0,"green"
82,173,2,1.47,8,0,"green"
197,82,1,5.41,20.96,0,"green"
80,144,1,4.68,35,7,"green"
247,81,1,8.92,29.61,0,"green"
145,145,1,0.5,5.5,0,"green"
7,7,1,0.6,4,0,"green"
69,42,1,2.01,13,0,"green"
145,145,1,0.8,5,0,"green"
75,41,1,2.23,12,2.76,"green"
74,168,1,1.41,7,0,"green"
180,86,1,9.53,31.5,0,"green"
82,129,2,1.32,8,0,"green"
166,238,1,1.01,6,1.36,"green"
223,223,6,0.79,5,1.36,"green"
52,106,1,1.52,8,1.32,"green"
61,191,1,13.35,37.92,0,"green"
112,226,1,1.1,6,1,"green"
41,263,1,2.18,10,0,"green"
83,82,1,1.15,9,1.96,"green"
75,94,1,6.67,23,1.2,"green"
83,82,1,0.25,3,0,"green"
116,244,1,0.98,7,0.2,"green"
75,74,1,0.95,5,1.16,"green"
123,26,1,3.54,14.5,0,"green"
76,76,1,0.58,5,0,"green"
75,233,5,3.72,13,3.58,"green"
61,89,1,3.78,13.5,0,"green"
133,89,1,1.29,9.5,0,"green"
74,262,1,1.69,7,2,"green"
33,25,1,0.88,5.5,1.36,"green"
116,116,1,0.07,-2.5,0,"green"
228,65,1,3.1,18,0,"green"
182,220,1,8.59,27,0,"green"
65,181,1,1.95,10.5,2.26,"green"
226,260,1,1.35,6.5,1.82,"green"
42,247,1,3.06,13,0,"green"
74,75,1,1.47,9,1.96,"green"
82,82,2,0.4,4.5,0,"green"
61,61,1,0,2.5,35,"green"
196,102,1,3.66,13.5,2.96,"green"
33,65,2,0.87,5.5,0,"green"
75,238,5,1.14,7,1.56,"green"
244,238,1,4.76,16.5,3.46,"green"
65,65,2,0,2.5,0,"green"
181,228,1,2,9,2.05,"green"
129,70,1,2.38,14,0,"green"
74,41,1,0.91,6.5,1.46,"green"
74,43,1,1.06,5.5,1.36,"green"
223,140,6,4.91,19.5,4.2,"green"
75,232,1,2.6,18,0,"green"
61,61,1,0.65,5.5,0,"green"
196,173,2,1.19,7.5,0,"green"
244,151,1,4.43,15.5,0,"green"
215,155,1,14.15,45,0,"green"
166,75,1,2.72,17.5,0,"green"
82,82,1,0.56,4,0,"green"
49,132,1,12.08,50,0,"green"
116,168,1,20.83,30.88,0,"green"
41,41,1,0.31,3.5,0,"green"
130,41,1,16.16,43.39,0,"green"
41,225,1,11.8,48.5,0,"green"
260,157,1,1.43,9,2.16,"green"
217,17,1,1.73,9,0,"green"
74,48,1,6.32,30,0,"green"
243,90,1,9.3,31.5,8.05,"green"
97,61,1,1.41,10,0,"green"
17,80,1,1.33,11,0,"green"
82,173,1,0.98,5,0,"green"
185,79,1,12.59,36.93,0,"green"
250,212,3,0.8,5,0,"green"
95,95,1,0.57,4.5,0,"green"
7,238,1,6.34,21,0,"green"
244,244,1,1.09,6.5,0,"green"
82,173,1,2.15,10.5,0,"green"
108,115,1,7.65,23.83,0,"green"
74,233,1,5.51,16.5,2,"green"
145,170,1,2.82,11.5,3.25,"green"
41,166,1,0.98,7,1.2,"green"
75,74,5,0.79,8.5,2.06,"green"
129,260,1,0.94,6.5,0,"green"
42,233,1,6.12,34.21,0,"green"
71,49,1,4.12,21,0,"green"
41,239,1,1.76,8,1,"green"
196,47,1,11.77,39.78,0,"green"
92,135,1,2.71,13.5,2.86,"green"
74,75,1,0.97,5,0,"green"
197,16,1,9.76,27.13,0,"green"
196,196,2,1.67,8.5,0,"green"
134,139,5,8.26,24,0,"green"
41,75,1,0.58,4,0,"green"
60,81,1,3.92,18.5,0,"green"
97,97,1,0.14,4,0,"green"
166,244,1,2.98,11.5,2.46,"green"
134,28,1,0.66,5,1.89,"green"
41,147,2,3.9,18,0,"green"
24,238,1,0.77,5,1.16,"green"
123,71,1,3.51,16.09,0,"green"
66,66,2,0.79,6,1.36,"green"
242,167,1,4.5,18.5,0,"green"
185,141,1,10.24,32.5,6.66,"green"
10,192,1,8.78,29,0,"green"
189,89,1,2.17,10,0,"green"
116,41,1,2.4,13,0,"green"
256,181,2,3.8,16,0,"green"
166,107,1,5.51,24,4.96,"green"
74,41,1,0.83,5,0,"green"
75,48,1,3.3,17.5,3.86,"green"
242,212,1,3.1,11,0,"green"
41,236,1,1.61,6.5,1,"green"
74,74,1,0.68,4.5,0,"green"
193,193,1,0,0,0,"green"
82,226,1,1.34,6.5,1.56,"green"
179,193,3,1.97,9.5,0,"green"
75,210,1,18.7,58.5,0,"green"
76,49,1,5.69,17.88,0,"green"
95,121,1,2.12,9,0,"green"
166,236,1,2.62,12.5,2,"green"
259,185,5,2.94,14,0,"green"
181,40,1,1.2,6.5,1.55,"green"
41,41,1,0.51,4,1.2,"green"
33,37,1,5.76,19,2,"green"
52,33,1,0.68,6,1.36,"green"
223,138,1,3.31,11,2.36,"green"
95,28,1,2,9,2.05,"green"
82,82,2,0.5,4.5,0,"green"
166,41,1,0.65,4.5,0,"green"
97,72,1,4.8,17.59,0,"green"
65,33,2,0.8,7,1,"green"
65,45,1,1.8,7,2.25,"green"
70,158,1,14.1,37.02,0,"green"
260,7,1,1.24,7,2.49,"green"
82,7,2,1.93,11,0,"green"
43,48,1,3.45,15,1.58,"green"
92,92,1,0.06,-2.5,0,"green"
95,95,1,1.2,6,0,"green"
226,237,1,3.56,15,1.7,"green"
43,68,1,4.47,16.5,3,"green"
42,41,1,0.88,7,0,"green"
55,55,1,1.1,6,1.36,"green"
260,129,1,1.88,9,0,"green"
97,225,1,3.44,15.5,4.2,"green"
254,115,1,32.2,85,0,"green"
97,97,1,1.31,8,2.45,"green"
244,244,1,0.8,5,0,"green"
97,33,2,0.92,8,0,"green"
255,228,1,7.52,23.5,0,"green"
24,142,6,2.62,10.5,2.26,"green"
41,42,1,0.82,5.5,0,"green"
74,263,1,1.14,5,0,"green"
97,33,1,1.16,6,1.36,"green"
74,74,1,0.1,2.5,4,"green"
169,169,4,0.24,3,0,"green"
181,181,1,0.53,4,0,"green"
74,151,1,2.19,12,2.56,"green"
75,74,1,1.1,6,1,"green"
244,249,1,8.87,26.5,0,"green"
75,244,1,4.24,20,0,"green"
153,243,1,1.74,9.5,0,"green"
61,49,1,1.03,6,1,"green"
196,226,1,3.9,14.5,0,"green"
255,72,1,6.5,29.5,0,"green"
181,49,1,1.92,10,0,"green"
20,254,1,3.19,12.5,0,"green"
65,61,1,3.1,13,0,"green"
166,151,2,1,6,0.78,"green"
69,247,1,0.87,6,0,"green"
179,129,1,1.86,10,0,"green"
112,112,1,0.97,6,0,"green"
74,262,1,2.73,11.5,2,"green"
188,225,2,2.01,11.5,0,"green"
74,167,1,3.08,16,0,"green"
95,95,1,1.22,6.5,2.49,"green"
215,215,1,3.8,15.5,0,"green"
145,145,1,0.89,5,0,"green"
82,7,2,2.66,12.5,0,"green"
33,195,1,1.97,8.5,1.96,"green"
134,216,1,2.67,10,2.26,"green"
7,260,1,1.75,14.5,0,"green"
76,89,1,5.96,19.26,0,"green"
82,56,1,1.47,6.5,0,"green"
41,74,2,1.48,9,0,"green"
7,129,1,2.1,13,0,"green"
75,137,1,4.93,18.5,2,"green"
65,181,1,1.36,8.5,1,"green"
223,129,1,0.81,7,0,"green"
83,83,1,0.95,7,0,"green"
166,42,1,2.62,14,0,"green"
7,179,1,0.8,4.5,0,"green"
33,181,1,1.59,8.5,1.86,"green"
177,89,2,4.3,18.5,0,"green"
95,132,1,7.6,23,5.95,"green"
75,152,1,2.18,10.5,0,"green"
65,97,1,0.98,6.5,1.82,"green"
223,223,3,0.8,4.5,0,"green"
75,237,1,2.12,11,0,"green"
25,61,2,2,10,2.26,"green"
95,134,1,1.89,8.5,0,"green"
181,97,1,0.6,5,0,"green"
255,239,1,8.83,29.5,6.16,"green"
41,51,4,12.28,35,0,"green"
108,55,1,1.97,21.5,0,"green"
130,155,1,13.07,35.58,0,"green"
116,244,1,0.72,5,0,"green"
168,159,1,1.1,6.5,0,"green"
191,122,1,1.12,9.5,0,"green"
32,254,1,1.2,7,0,"green"
74,138,1,6.17,19,5.11,"green"
41,74,4,2.12,11.5,0,"green"
182,196,2,13.8,40,0,"green"
223,138,1,2.19,9.5,1,"green"
22,49,1,10.03,31.52,0,"green"
95,56,5,2.12,13.5,2.86,"green"
80,79,6,5.53,18.5,0,"green"
75,236,1,1.5,11.5,2.55,"green"
150,29,1,1.74,41,8,"green"
41,42,1,0.99,5.5,0,"green"
74,235,1,5.19,15.8,0,"green"
197,61,1,7.11,25.5,0,"green"
97,87,1,3.3,14.5,3.06,"green"
41,166,2,0.4,4,1.2,"green"
244,254,1,7.99,34,0,"green"
42,69,1,2.03,13,0,"green"
41,41,2,0.99,5.5,0,"green"
82,82,1,0,12,3.65,"green"
74,166,1,1.48,7.5,0,"green"
74,262,1,2.63,13.5,3.06,"green"
7,223,1,2.18,9.5,0.01,"green"
134,134,1,0,-2.5,0,"green"
218,210,1,12.15,37.5,0,"green"
223,138,1,2.86,11,2.56,"green"
41,41,6,0.8,6,0,"green"
168,241,2,6.9,21.5,0,"green"
74,141,5,1.91,10,0,"green"
244,181,1,14.98,44.31,0,"green"
74,166,1,2.17,10,2.26,"green"
244,151,2,3.54,12.5,2,"green"
129,82,1,1.9,11.5,0,"green"
25,97,1,1.2,7,0,"green"
122,225,1,11.6,35,0,"green"
82,129,2,0.56,4.5,0,"green"
244,140,5,7.95,22.5,3,"green"
76,76,1,0,3,0,"green"
72,86,2,14.03,43.5,0,"green"
74,7,1,4.1,13,4,"green"
41,43,1,1.09,6.5,0,"green"
129,260,1,1.2,5,0,"green"
42,41,1,1.01,7,0,"green"
95,216,1,5.17,20,0,"green"
66,87,1,2.11,8.5,1.47,"green"
32,236,1,10.61,35,0,"green"
33,33,2,0.3,3.5,1.05,"green"
145,145,1,0.62,4.5,1.06,"green"
182,88,1,15.48,50.5,0,"green"
83,138,1,3.42,16,3.56,"green"
225,17,1,0.59,4,1,"green"
256,225,2,3.71,14,3.06,"green"
36,177,1,1.45,13,0,"green"
81,242,1,4.66,15,0,"green"
168,169,1,3.77,40,0,"green"
65,181,1,2.51,10.5,2.95,"green"
7,223,1,1.12,7.5,0,"green"
25,210,1,10.97,30.38,0,"green"
37,37,1,0.39,4.5,0,"green"
188,33,1,2.92,18.5,0,"green"
37,198,1,1.5,8.5,0,"green"
33,40,3,0.84,4.5,0,"green"
42,75,1,2.13,11.5,2.66,"green"
223,7,1,1.35,8.5,0,"green"
131,191,1,1.29,8,0,"green"
7,70,1,3.56,11.5,0,"green"
145,145,1,0.58,4,1.2,"green"
83,83,1,0.65,4.5,0,"green"
42,116,1,0.52,5,0,"green"
126,159,1,1.26,8.5,0,"green"
41,24,1,1.45,8.5,0,"green"
226,147,5,7.97,31,0,"green"
65,40,1,1.41,7,0,"green"
133,89,1,1.5,12.5,0,"green"
130,205,1,3.37,13,2.86,"green"
166,151,1,1.33,7.5,0,"green"
41,168,1,2.54,12,0,"green"
74,75,1,1.49,8.5,1.86,"green"
74,244,1,2.99,14.5,0,"green"
14,221,1,7.49,21.95,0,"green"
129,53,1,6.66,20,0,"green"
89,37,1,6,22.12,0,"green"
244,42,1,2.5,12,0,"green"
49,17,1,1.7,10,0,"green"
188,72,2,2.17,9.5,0,"green"
210,210,1,1.1,6.5,0,"green"
67,55,1,5.69,17.43,0,"green"
61,61,1,0.34,3.5,0,"green"
7,7,1,0.58,5,0,"green"
49,25,1,1.4,7,0,"green"
75,74,5,0.92,5.5,0.94,"green"
41,263,1,3.07,12,3.2,"green"
166,237,1,3.73,19,3.9,"green"
255,7,1,4.01,16,2.75,"green"
166,116,1,1.92,9,2.45,"green"
42,168,1,1.9,11,2.35,"green"
33,52,3,0.5,4,0.95,"green"
254,254,5,1.01,5.5,0,"green"
146,179,1,1.31,6,1.46,"green"
49,138,1,9.92,29,0,"green"
25,62,0,3.2,19.5,0,"green"
80,129,2,4.3,15.5,0,"green"
185,182,1,1.81,8.5,0,"green"
82,260,1,0.57,4,0,"green"
97,65,1,0.6,7.5,0,"green"
33,66,1,0.54,5,0,"green"
131,215,1,2.91,13,0,"green"
95,121,1,2.68,10.5,2,"green"
129,117,1,21.06,62,0,"green"
181,181,1,0,2.5,0,"green"
130,216,1,1.75,7.5,1.66,"green"
149,261,1,15.12,43.5,0,"green"
41,42,1,1.09,7.5,0,"green"
52,137,1,5.92,20,4.16,"green"
24,75,1,1.5,9.5,2.05,"green"
33,52,1,0.94,5,1.26,"green"
33,33,2,1.08,6.5,0,"green"
174,235,1,3.18,12.5,0,"green"
133,188,1,2.81,13,0,"green"
159,74,3,2.94,12.5,0,"green"
75,263,1,1.33,6.5,1.46,"green"
205,196,1,9.1,39.36,0,"green"
65,106,1,1.46,8.5,1.86,"green"
130,130,2,0.61,-5.5,0,"green"
241,233,1,12.41,50,0,"green"
65,49,1,1.32,6.5,1.56,"green"
75,74,1,1.5,7.5,0,"green"
179,179,1,0.6,4.5,1.16,"green"
260,138,5,3.43,11.5,3.08,"green"
61,17,1,1.2,6.5,0,"green"
210,170,1,14.43,55.32,0,"green"
82,138,3,3.78,18,3.96,"green"
7,7,1,0.86,4.5,1.16,"green"
7,223,1,2.18,10,0,"green"
166,41,1,1.18,8,1.86,"green"
112,36,1,2.35,12,0,"green"
41,42,1,1.6,8.5,0,"green"
18,51,1,6.42,17.45,0,"green"
83,226,1,1.45,9,0,"green"
75,263,1,1.13,7.5,2.49,"green"
182,166,1,8.15,26.57,0,"green"
166,142,1,2.61,10.5,3.69,"green"
33,13,1,4.22,16,3.36,"green"
65,97,1,0.69,5.5,0,"green"
75,168,1,3.26,12,2.66,"green"
226,226,3,1.41,9.5,0,"green"
188,236,1,12.12,36.47,0,"green"
41,75,1,2.31,11.5,0.1,"green"
7,179,6,1.69,15.5,0,"green"
74,140,6,2.98,13,2.86,"green"
7,7,1,0.61,4.5,0.7,"green"
74,107,1,4.62,16.5,3.46,"green"
41,74,1,1.1,6,0,"green"
223,138,1,3.34,13,2.76,"green"
75,236,1,0.96,5.5,1.26,"green"
226,236,1,4.55,17.5,0,"green"
61,76,1,3.7,16,0,"green"
244,244,1,3.3,13,0,"green"
95,135,1,2.23,10,1.3,"green"
223,223,5,1.25,5.5,1.26,"green"
33,123,1,7.13,24.87,0,"green"
74,138,2,7.07,21.5,6,"green"
17,122,1,12.2,42,0,"green"
181,35,1,3.71,16.5,2,"green"
74,42,1,1.8,9.5,2.15,"green"
33,97,1,3.1,15.5,3.26,"green"
72,65,1,6.97,26,5.36,"green"
42,141,1,3.51,13.5,2.96,"green"
244,244,1,0.02,2.5,0,"green"
196,82,1,0.8,6,0,"green"
41,75,1,1.54,7,0,"green"
49,49,1,0.25,4,0,"green"
74,41,1,1.37,7.5,1.66,"green"
166,238,1,1.4,7.5,0,"green"
134,130,1,2.39,9,0,"green"
74,74,1,0.7,4.5,0,"green"
244,48,1,7.34,26,8.04,"green"
74,75,1,0.57,4.5,0,"green"
65,225,1,2.7,11.5,0,"green"
243,74,1,4.5,15.54,0,"green"
74,75,1,0.9,7.5,0,"green"
49,49,1,0.3,4,0,"green"
218,130,1,3.05,15,0,"green"
166,238,1,1.66,7.5,1.76,"green"
24,238,1,0.81,-4.5,0,"green"
82,129,1,1.59,10,0,"green"
82,56,1,1.94,12,0,"green"
74,168,2,1.97,8,0,"green"
244,244,1,0.76,5,0,"green"
20,42,1,6.3,28,0,"green"
41,79,1,6.66,21.5,4.56,"green"
177,61,3,0.81,5.5,1.26,"green"
255,138,2,7.74,23.5,4.86,"green"
255,102,1,7.2,24,6.32,"green"
65,62,1,2.19,9.5,2.16,"green"
63,165,1,6.81,19.2,0,"green"
76,85,2,3.27,15,0,"green"
97,66,1,1.2,7.5,0,"green"
264,264,1,0,0,0,"green"
179,162,1,4.24,19.5,4.06,"green"
35,155,1,3.68,15,0,"green"
7,223,1,0.47,5,1.16,"green"
222,231,1,22.58,61,0,"green"
193,193,1,0,2.5,0,"green"
182,242,1,9.05,15,0,"green"
165,123,1,2.08,13,0,"green"
7,7,1,0.55,4,1.16,"green"
130,203,1,7.94,23,0,"green"
65,49,1,1.11,6.5,1.56,"green"
145,61,1,5.1,22.5,1.7,"green"
166,166,5,0.36,3,0,"green"
42,237,1,3.33,16.5,3.66,"green"
74,236,1,2.23,10,2.16,"green"
75,79,1,4.99,18,0,"green"
244,246,1,6.77,21,0,"green"
226,7,1,1.58,7.5,0,"green"
82,129,1,2.91,10.5,0,"green"
91,26,1,4.33,22.5,0,"green"
74,138,1,7.13,25,3,"green"
41,18,1,6.81,23,0,"green"
46,117,1,27.65,82,0,"green"
116,74,1,1.19,6,0,"green"
97,189,1,0.86,6,2,"green"
188,188,1,0.01,2.5,0,"green"
41,166,1,0.83,5,0,"green"
74,41,1,0.66,5,0,"green"
43,263,5,0.85,4.5,1.06,"green"
21,89,1,4.83,21,0,"green"
210,123,1,2.33,10.5,0,"green"
74,42,0,1.3,7,0,"green"
41,170,1,4.76,17,3.66,"green"
95,258,1,2.53,9.5,0,"green"
75,74,1,0.85,4.5,0,"green"
174,69,1,5.19,19.72,0,"green"
92,197,1,5.97,20,1,"green"
41,74,1,0.8,5.5,0,"green"
97,65,1,0.68,4.5,0.58,"green"
166,238,2,1.02,6,1.46,"green"
82,82,1,1.18,7.5,2.64,"green"
260,112,1,4.52,15,0,"green"
82,144,1,9.51,29.99,0,"green"
74,41,1,1.01,7,0,"green"
75,141,1,1.87,11.5,2.66,"green"
74,142,1,3.4,14.5,3.06,"green"
43,48,1,4.02,21.5,4.46,"green"
82,82,1,0.73,5.5,0,"green"
225,51,1,19.33,61.5,0,"green"
78,136,1,2.21,11,0,"green"
41,42,1,1.15,7.5,1,"green"
255,255,1,0.64,5.5,1,"green"
74,41,6,1.18,6,0,"green"
26,165,1,1.76,10.5,0,"green"
92,9,5,2.69,11,0,"green"
29,29,1,1.11,7.5,0,"green"
82,179,4,3.72,14.5,0,"green"
52,195,1,1.6,7.5,0,"green"
82,130,3,4.1,15.5,0,"green"
95,197,1,3.02,12,2.66,"green"
205,141,1,16.42,54.5,0,"green"
80,112,1,0.96,5,1.26,"green"
263,74,1,0.67,4.5,0,"green"
74,166,1,1.48,9,1.96,"green"
82,129,1,1.16,6.5,1.2,"green"
166,41,1,1.3,7,2.3,"green"
41,42,1,0.84,4.5,0,"green"
65,181,1,1.64,8,0,"green"
240,168,1,7.77,22.85,0,"green"
244,88,1,10.6,34,6.95,"green"
7,223,2,2.35,9.5,2,"green"
223,7,1,2.12,10,0,"green"
41,42,1,1.2,6.5,0,"green"
244,244,1,0.68,4,0,"green"
42,41,1,1.4,7.5,1.65,"green"
166,239,1,2.11,11.5,3.32,"green"
33,79,1,3.33,15.5,0,"green"
95,95,2,2.78,14,5,"green"
242,244,1,11.9,38,0,"green"
181,142,1,8.23,31,0,"green"
145,132,6,15.44,42.5,8.66,"green"
166,161,1,5.94,22.5,6,"green"
61,37,1,2.13,13.5,0,"green"
260,223,1,2.87,11.5,2.46,"green"
41,237,1,3.12,11.5,3.2,"green"
146,179,1,1.57,7,1.66,"green"
10,39,1,8.41,26,0,"green"
52,195,2,1.26,9.5,0,"green"
47,42,2,3.28,17.5,0,"green"
42,42,1,0.82,5,0,"green"
33,61,1,2.7,14,0,"green"
258,258,1,0.84,6.5,0,"green"
166,74,1,1.78,8.5,2.06,"green"
41,166,1,0.4,4,0,"green"
185,242,1,2.72,13,0,"green"
32,220,1,3.24,14,0,"green"
74,142,0,3.5,16,3.35,"green"
41,74,1,0.67,4,0,"green"
95,95,6,0.78,6.5,0,"green"
66,49,1,2.04,10,2.36,"green"
41,41,1,3.07,13.5,0,"green"
243,162,1,9.01,30,0,"green"
7,193,2,1.04,5,0,"green"
74,42,1,1.7,10,0,"green"
35,143,2,11.4,43.5,0,"green"
75,130,1,14.68,45.5,0,"green"
36,137,1,7.16,25.5,5.36,"green"
223,226,1,3.1,14,1.2,"green"
74,236,1,1.82,7,0,"green"
25,188,5,3.76,18.5,0,"green"
62,49,1,1.6,10.5,0,"green"
33,148,2,2.11,11,2,"green"
82,95,1,4.12,16.5,0,"green"
255,256,1,1.16,7,1.66,"green"
74,138,1,6,19,5.3,"green"
95,122,1,5.13,20,0,"green"
65,65,1,1.1,8,1.85,"green"
127,243,1,1.18,6.5,0,"green"
127,243,1,0.9,0,0,"green"
166,91,1,18.51,55.46,0,"green"
66,66,5,0,2.5,0,"green"
52,262,1,9.2,28.5,6.05,"green"
22,108,1,1.59,8.5,0,"green"
223,223,1,0.86,5,1.26,"green"
173,258,1,4.67,17,0,"green"
74,262,1,3.12,12.5,2.66,"green"
35,87,1,9.38,23.97,0,"green"
181,181,1,0.37,3.5,0.5,"green"
244,142,1,5.69,20,4.16,"green"
95,95,1,0.86,5.5,0,"green"
43,238,1,1.42,6,1.46,"green"
74,24,1,2.28,10.5,2.26,"green"
189,262,2,11.24,33.5,6.26,"green"
166,75,1,1.92,11,1.92,"green"
74,42,1,0.62,5,0,"green"
74,42,1,2.1,9,0,"green"
42,42,1,0.41,6.5,0,"green"
24,236,1,1.62,9,1.96,"green"
213,164,1,10.31,32.34,0,"green"
41,42,1,0.69,5.5,0,"green"
41,263,1,1.5,9,0,"green"
7,229,1,3.43,16.5,2,"green"
7,7,1,1.09,5.5,0,"green"
41,24,1,0.56,4.5,0,"green"
41,24,1,0.41,5,0,"green"
52,89,1,4.4,17.5,0,"green"
61,228,1,5.49,16.39,0,"green"
166,41,5,0.86,5,0,"green"
55,65,1,13.43,40.5,0,"green"
97,61,1,3.37,16.5,0,"green"
82,56,5,1.75,8.5,0,"green"
130,129,1,8.48,24.5,5.16,"green"
212,182,1,0,2.5,0,"green"
74,236,6,2.52,15.5,0,"green"
65,66,1,1,7.5,0,"green"
122,90,1,15.56,49.11,0,"green"
129,82,2,0.94,6,0,"green"
256,225,5,1.82,9.5,0,"green"
63,35,1,2.38,16,0,"green"
41,159,1,2.17,10,0,"green"
42,42,1,1.18,6,0,"green"
74,262,6,2.6,10.5,2.26,"green"
75,238,1,1.2,7,1.32,"green"
76,147,1,17.89,52.91,0,"green"
166,152,1,1.22,6,1.36,"green"
82,82,1,0.78,8,0,"green"
212,78,1,2,10,0,"green"
83,82,1,1.77,11.5,0,"green"
75,236,1,0.88,5,1.16,"green"
188,188,2,1.26,8.5,2.79,"green"
205,185,2,21,57.5,0,"green"
33,186,1,5.1,19,4.95,"green"
112,255,1,1.06,6,1.46,"green"
39,97,1,6,28,0,"green"
243,244,1,0.9,5.5,2.19,"green"
26,251,1,8,26.5,0,"green"
41,41,1,0.49,4,0.7,"green"
41,41,1,0.5,5,1,"green"
74,75,1,1.41,6.5,0,"green"
130,215,1,1.41,9,2.16,"green"
74,42,1,1.22,7,0,"green"
43,236,1,1.19,7.5,0,"green"
130,130,1,0.25,3.5,1.08,"green"
25,25,1,0.57,4.5,0,"green"
55,55,1,0,-2.5,0,"green"
131,218,1,7.32,24,0,"green"
116,116,1,0,2.5,0,"green"
74,262,1,1.57,9.5,0,"green"
41,68,1,6.86,28,0,"green"
130,132,1,5.36,16.5,0,"green"
235,167,1,2.96,15,0,"green"
42,42,1,0.13,4,0,"green"
260,70,2,3.57,12.5,0,"green"
97,76,1,5.04,18.37,0,"green"
75,74,1,1.2,5.5,1.1,"green"
166,42,1,1.84,8.5,0,"green"
17,191,1,12.7,36.1,0,"green"
129,173,1,1.13,7,0,"green"
24,41,1,0.93,6.5,0,"green"
205,215,1,1.66,9,0,"green"
83,82,1,0.14,2.5,0,"green"
260,75,1,7.03,23.5,0,"green"
226,145,1,1.58,9.5,0,"green"
40,33,1,0.85,5,1.45,"green"
217,97,1,3.03,14,0,"green"
7,260,1,2.34,9,0,"green"
82,83,1,1.88,8.5,0,"green"
256,256,1,2.15,13.5,0,"green"
41,74,1,1.52,8,0,"green"
130,82,1,9.89,28.5,0,"green"
71,74,1,16.52,51,0,"green"
82,129,1,1.17,6.5,0,"green"
53,32,1,13.1,39,0,"green"
14,155,1,11.51,35.29,0,"green"
131,131,1,0,20,3,"green"
129,129,1,0.5,4.5,0,"green"
33,75,1,9.69,33.5,6.86,"green"
152,127,1,4.38,17,2,"green"
33,52,1,0.63,5.5,0,"green"
213,185,1,4.01,14,0,"green"
83,129,3,0.95,8,1.96,"green"
116,152,1,1.03,6,0,"green"
166,41,1,1.15,8,0,"green"
89,148,1,6.85,25.23,0,"green"
129,82,1,0.98,6.5,0,"green"
33,67,1,5.92,26,0,"green"
181,34,1,2.76,11.5,0,"green"
129,129,2,0.82,5.5,0,"green"
65,33,1,0.5,4,3,"green"
179,179,1,0.55,4,1.16,"green"
66,163,4,7.65,28.5,0,"green"
66,66,1,0,2.5,0,"green"
74,263,1,1.65,7.5,1.86,"green"
92,48,1,10.3,55,0,"green"
41,42,1,1.67,8.5,0.75,"green"
